match_date,league,home_team,away_team,home_score,away_score,both_teams_score,over_2_5,first_half_home,first_half_away,first_half_result,home_corners,away_corners,Total_corners,Corners_result,home_yellow_cards,away_yellow_cards,Card_result
07/10/2022,F1,Lyon,Toulouse,1,1,GG,No,1,0,Home Win,4,5,9,Away Win,2,2,Draw
08/10/2022,F1,Marseille,Ajaccio,1,2,GG,Yes,1,1,Draw,11,2,13,Home Win,0,2,Away Win
08/10/2022,F1,Reims,PSG,0,0,NG,No,0,0,Draw,7,3,10,Home Win,3,5,Away Win
09/10/2022,F1,Montpellier,Monaco,0,2,NG,No,0,1,Away Win,7,2,9,Home Win,2,3,Away Win
09/10/2022,F1,Angers,Strasbourg,2,3,GG,Yes,1,2,Away Win,6,6,12,Draw,1,1,Draw
09/10/2022,F1,Brest,Lorient,1,2,GG,Yes,1,1,Draw,7,8,15,Away Win,3,1,Home Win
09/10/2022,F1,Clermont,Auxerre,2,1,GG,Yes,0,0,Draw,4,4,8,Draw,0,0,Draw
09/10/2022,F1,Nice,Troyes,3,2,GG,Yes,2,0,Home Win,5,5,10,Draw,1,1,Draw
09/10/2022,F1,Rennes,Nantes,3,0,NG,Yes,1,0,Home Win,4,3,7,Home Win,1,0,Home Win
09/10/2022,F1,Lille,Lens,1,0,NG,No,1,0,Home Win,5,9,14,Away Win,3,5,Away Win
14/10/2022,F1,Strasbourg,Lille,0,3,NG,Yes,0,1,Away Win,3,0,3,Home Win,3,1,Home Win
15/10/2022,F1,Lorient,Reims,0,0,NG,No,0,0,Draw,2,2,4,Draw,1,3,Away Win
15/10/2022,F1,Lens,Montpellier,1,0,NG,No,0,0,Draw,4,5,9,Away Win,2,2,Draw
16/10/2022,F1,Toulouse,Angers,3,2,GG,Yes,2,1,Home Win,2,8,10,Away Win,3,2,Home Win
16/10/2022,F1,Auxerre,Nice,1,1,GG,No,1,1,Draw,2,6,8,Away Win,0,0,Draw
16/10/2022,F1,Nantes,Brest,4,1,GG,Yes,2,1,Home Win,7,5,12,Home Win,0,2,Away Win
16/10/2022,F1,Rennes,Lyon,3,2,GG,Yes,1,1,Draw,3,2,5,Home Win,2,2,Draw
16/10/2022,F1,Troyes,Ajaccio,1,1,GG,No,0,0,Draw,3,5,8,Away Win,2,1,Home Win
16/10/2022,F1,Monaco,Clermont,1,1,GG,No,1,0,Home Win,3,4,7,Away Win,2,4,Away Win
16/10/2022,F1,PSG,Marseille,1,0,NG,No,1,0,Home Win,7,6,13,Home Win,1,0,Home Win
21/10/2022,F1,Ajaccio,PSG,0,3,NG,Yes,0,1,Away Win,3,8,11,Away Win,0,1,Away Win
22/10/2022,F1,Montpellier,Lyon,1,2,GG,Yes,0,1,Away Win,4,7,11,Away Win,2,2,Draw
22/10/2022,F1,Marseille,Lens,0,1,NG,No,0,0,Draw,7,3,10,Home Win,3,3,Draw
23/10/2022,F1,Angers,Rennes,1,2,GG,Yes,0,1,Away Win,5,6,11,Away Win,2,2,Draw
23/10/2022,F1,Clermont,Brest,1,3,GG,Yes,0,1,Away Win,7,4,11,Home Win,4,1,Home Win
23/10/2022,F1,Reims,Auxerre,2,1,GG,Yes,1,1,Draw,8,2,10,Home Win,4,0,Home Win
23/10/2022,F1,Toulouse,Strasbourg,2,2,GG,Yes,1,0,Home Win,6,6,12,Draw,2,1,Home Win
23/10/2022,F1,Troyes,Lorient,2,2,GG,Yes,1,0,Home Win,3,6,9,Away Win,2,0,Home Win
23/10/2022,F1,Nice,Nantes,1,1,GG,No,0,0,Draw,7,3,10,Home Win,3,4,Away Win
23/10/2022,F1,Lille,Monaco,4,3,GG,Yes,2,2,Draw,6,6,12,Draw,1,2,Away Win
28/10/2022,F1,Lens,Toulouse,3,0,NG,Yes,0,0,Draw,6,8,14,Away Win,2,1,Home Win
29/10/2022,F1,PSG,Troyes,4,3,GG,Yes,1,1,Draw,8,4,12,Home Win,0,3,Away Win
29/10/2022,F1,Strasbourg,Marseille,2,2,GG,Yes,0,2,Away Win,3,0,3,Home Win,0,2,Away Win
30/10/2022,F1,Auxerre,Ajaccio,1,0,NG,No,1,0,Home Win,5,5,10,Draw,1,1,Draw
30/10/2022,F1,Brest,Reims,0,0,NG,No,0,0,Draw,5,5,10,Draw,1,1,Draw
30/10/2022,F1,Monaco,Angers,2,0,NG,No,0,0,Draw,7,0,7,Home Win,3,3,Draw
30/10/2022,F1,Nantes,Clermont,1,1,GG,No,0,0,Draw,2,2,4,Draw,0,2,Away Win
30/10/2022,F1,Rennes,Montpellier,3,0,NG,Yes,2,0,Home Win,3,4,7,Away Win,1,2,Away Win
30/10/2022,F1,Lorient,Nice,1,2,GG,Yes,1,0,Home Win,8,3,11,Home Win,0,1,Away Win
30/10/2022,F1,Lyon,Lille,1,0,NG,No,0,0,Draw,3,6,9,Away Win,3,1,Home Win
04/11/2022,F1,Troyes,Auxerre,1,1,GG,No,1,0,Home Win,10,5,15,Home Win,2,0,Home Win
05/11/2022,F1,Ajaccio,Strasbourg,4,2,GG,Yes,4,2,Home Win,4,3,7,Home Win,0,4,Away Win
05/11/2022,F1,Angers,Lens,1,2,GG,Yes,0,1,Away Win,3,4,7,Away Win,1,2,Away Win
06/11/2022,F1,Lorient,PSG,1,2,GG,Yes,0,1,Away Win,5,8,13,Away Win,1,1,Draw
06/11/2022,F1,Clermont,Montpellier,1,1,GG,No,0,1,Away Win,5,1,6,Home Win,1,2,Away Win
06/11/2022,F1,Nice,Brest,1,0,NG,No,0,0,Draw,2,6,8,Away Win,1,1,Draw
06/11/2022,F1,Reims,Nantes,1,0,NG,No,0,0,Draw,10,4,14,Home Win,2,4,Away Win
06/11/2022,F1,Toulouse,Monaco,0,2,NG,No,0,0,Draw,7,6,13,Home Win,0,1,Away Win
06/11/2022,F1,Lille,Rennes,1,1,GG,No,1,0,Home Win,6,2,8,Home Win,4,1,Home Win
06/11/2022,F1,Marseille,Lyon,1,0,NG,No,1,0,Home Win,6,4,10,Home Win,0,1,Away Win
11/11/2022,F1,Lyon,Nice,1,1,GG,No,0,1,Away Win,3,4,7,Away Win,1,0,Home Win
12/11/2022,F1,Lens,Clermont,2,1,GG,Yes,0,1,Away Win,5,3,8,Home Win,1,3,Away Win
12/11/2022,F1,Rennes,Toulouse,2,1,GG,Yes,1,0,Home Win,4,4,8,Draw,0,0,Draw
13/11/2022,F1,PSG,Auxerre,5,0,NG,Yes,1,0,Home Win,3,7,10,Away Win,0,0,Draw
13/11/2022,F1,Brest,Troyes,2,1,GG,Yes,0,0,Draw,5,5,10,Draw,3,2,Home Win
13/11/2022,F1,Lille,Angers,1,0,NG,No,1,0,Home Win,2,6,8,Away Win,3,1,Home Win
13/11/2022,F1,Montpellier,Reims,1,1,GG,No,0,0,Draw,11,7,18,Home Win,2,2,Draw
13/11/2022,F1,Nantes,Ajaccio,2,2,GG,Yes,0,0,Draw,9,6,15,Home Win,3,3,Draw
13/11/2022,F1,Strasbourg,Lorient,1,1,GG,No,0,1,Away Win,4,2,6,Home Win,4,1,Home Win
13/11/2022,F1,Monaco,Marseille,2,3,GG,Yes,1,1,Draw,5,4,9,Home Win,3,1,Home Win
28/12/2022,F1,Ajaccio,Angers,1,0,NG,No,1,0,Home Win,3,5,8,Away Win,1,0,Home Win
28/12/2022,F1,Troyes,Nantes,0,0,NG,No,0,0,Draw,4,4,8,Draw,0,2,Away Win
28/12/2022,F1,Auxerre,Monaco,2,3,GG,Yes,1,1,Draw,1,3,4,Away Win,1,0,Home Win
28/12/2022,F1,Clermont,Lille,0,2,NG,No,0,0,Draw,3,3,6,Draw,4,2,Home Win
28/12/2022,F1,Brest,Lyon,2,4,GG,Yes,1,3,Away Win,6,6,12,Draw,2,2,Draw
28/12/2022,F1,PSG,Strasbourg,2,1,GG,Yes,1,0,Home Win,8,3,11,Home Win,4,1,Home Win
29/12/2022,F1,Lorient,Montpellier,0,2,NG,No,0,2,Away Win,5,2,7,Home Win,3,4,Away Win
29/12/2022,F1,Reims,Rennes,3,1,GG,Yes,2,1,Home Win,4,6,10,Away Win,2,2,Draw
29/12/2022,F1,Marseille,Toulouse,6,1,GG,Yes,2,0,Home Win,1,6,7,Away Win,1,2,Away Win
29/12/2022,F1,Nice,Lens,0,0,NG,No,0,0,Draw,4,6,10,Away Win,2,3,Away Win
01/01/2023,F1,Angers,Lorient,1,2,GG,Yes,1,0,Home Win,7,7,14,Draw,3,0,Home Win
01/01/2023,F1,Monaco,Brest,1,0,NG,No,0,0,Draw,7,5,12,Home Win,3,4,Away Win
01/01/2023,F1,Nantes,Auxerre,1,0,NG,No,0,0,Draw,3,7,10,Away Win,1,2,Away Win
01/01/2023,F1,Toulouse,Ajaccio,2,0,NG,No,0,0,Draw,5,2,7,Home Win,3,1,Home Win
01/01/2023,F1,Lyon,Clermont,0,1,NG,No,0,0,Draw,7,4,11,Home Win,1,3,Away Win
01/01/2023,F1,Lens,PSG,3,1,GG,Yes,2,1,Home Win,3,7,10,Away Win,2,3,Away Win
02/01/2023,F1,Strasbourg,Troyes,2,3,GG,Yes,1,2,Away Win,3,1,4,Home Win,1,2,Away Win
02/01/2023,F1,Lille,Reims,1,1,GG,No,1,0,Home Win,5,1,6,Home Win,1,1,Draw
02/01/2023,F1,Montpellier,Marseille,1,2,GG,Yes,0,0,Draw,5,7,12,Away Win,2,2,Draw
02/01/2023,F1,Rennes,Nice,2,1,GG,Yes,1,1,Draw,5,2,7,Home Win,1,1,Draw
11/01/2023,F1,Ajaccio,Reims,0,1,NG,No,0,1,Away Win,2,2,4,Draw,3,3,Draw
11/01/2023,F1,Auxerre,Toulouse,0,5,NG,Yes,0,3,Away Win,7,4,11,Home Win,3,1,Home Win
11/01/2023,F1,Brest,Lille,0,0,NG,No,0,0,Draw,0,8,8,Away Win,0,1,Away Win
11/01/2023,F1,Clermont,Rennes,2,1,GG,Yes,1,0,Home Win,4,1,5,Home Win,0,2,Away Win
11/01/2023,F1,Nantes,Lyon,0,0,NG,No,0,0,Draw,6,1,7,Home Win,2,3,Away Win
11/01/2023,F1,Lorient,Monaco,2,2,GG,Yes,0,0,Draw,3,4,7,Away Win,1,1,Draw
11/01/2023,F1,Nice,Montpellier,6,1,GG,Yes,2,0,Home Win,3,4,7,Away Win,1,1,Draw
11/01/2023,F1,PSG,Angers,2,0,NG,No,1,0,Home Win,5,1,6,Home Win,1,2,Away Win
11/01/2023,F1,Strasbourg,Lens,2,2,GG,Yes,2,2,Draw,3,4,7,Away Win,1,1,Draw
11/01/2023,F1,Troyes,Marseille,0,2,NG,No,0,1,Away Win,4,7,11,Away Win,2,3,Away Win
14/01/2023,F1,Lens,Auxerre,1,0,NG,No,0,0,Draw,9,2,11,Home Win,2,4,Away Win
14/01/2023,F1,Marseille,Lorient,3,1,GG,Yes,1,1,Draw,6,3,9,Home Win,1,0,Home Win
14/01/2023,F1,Lyon,Strasbourg,1,2,GG,Yes,1,2,Away Win,14,2,16,Home Win,1,3,Away Win
15/01/2023,F1,Lille,Troyes,5,1,GG,Yes,2,0,Home Win,7,2,9,Home Win,1,0,Home Win
15/01/2023,F1,Angers,Clermont,1,2,GG,Yes,0,1,Away Win,3,1,4,Home Win,2,2,Draw
15/01/2023,F1,Montpellier,Nantes,0,3,NG,Yes,0,1,Away Win,3,5,8,Away Win,1,2,Away Win
15/01/2023,F1,Reims,Nice,0,0,NG,No,0,0,Draw,5,3,8,Home Win,1,1,Draw
15/01/2023,F1,Toulouse,Brest,1,1,GG,No,0,1,Away Win,10,5,15,Home Win,2,2,Draw
15/01/2023,F1,Monaco,Ajaccio,7,1,GG,Yes,5,1,Home Win,3,3,6,Draw,1,2,Away Win
15/01/2023,F1,Rennes,PSG,1,0,NG,No,0,0,Draw,4,5,9,Away Win,0,0,Draw
27/01/2023,F1,Lorient,Rennes,2,1,GG,Yes,2,0,Home Win,2,10,12,Away Win,1,1,Draw
28/01/2023,F1,Troyes,Lens,1,1,GG,No,0,0,Draw,3,11,14,Away Win,2,2,Draw
28/01/2023,F1,Marseille,Monaco,1,1,GG,No,0,1,Away Win,6,3,9,Home Win,2,2,Draw
29/01/2023,F1,Nice,Lille,1,0,NG,No,1,0,Home Win,5,7,12,Away Win,3,2,Home Win
29/01/2023,F1,Auxerre,Montpellier,0,2,NG,No,0,0,Draw,5,3,8,Home Win,1,3,Away Win
29/01/2023,F1,Brest,Angers,4,0,NG,Yes,2,0,Home Win,4,5,9,Away Win,0,2,Away Win
29/01/2023,F1,Clermont,Nantes,0,0,NG,No,0,0,Draw,9,1,10,Home Win,2,1,Home Win
29/01/2023,F1,Strasbourg,Toulouse,1,2,GG,Yes,1,1,Draw,4,2,6,Home Win,2,2,Draw
29/01/2023,F1,Ajaccio,Lyon,0,2,NG,No,0,1,Away Win,5,1,6,Home Win,2,3,Away Win
29/01/2023,F1,PSG,Reims,1,1,GG,No,0,0,Draw,3,3,6,Draw,2,1,Home Win
01/02/2023,F1,Angers,Ajaccio,1,2,GG,Yes,1,0,Home Win,2,6,8,Away Win,1,2,Away Win
01/02/2023,F1,Lille,Clermont,0,0,NG,No,0,0,Draw,8,3,11,Home Win,0,1,Away Win
01/02/2023,F1,Nantes,Marseille,0,2,NG,No,0,0,Draw,5,7,12,Away Win,4,3,Home Win
01/02/2023,F1,Reims,Lorient,4,2,GG,Yes,1,2,Away Win,5,7,12,Away Win,1,0,Home Win
01/02/2023,F1,Toulouse,Troyes,4,1,GG,Yes,2,1,Home Win,8,0,8,Home Win,2,3,Away Win
01/02/2023,F1,Lens,Nice,0,1,NG,No,0,0,Draw,5,3,8,Home Win,0,2,Away Win
01/02/2023,F1,Lyon,Brest,0,0,NG,No,0,0,Draw,15,2,17,Home Win,0,0,Draw
01/02/2023,F1,Monaco,Auxerre,3,2,GG,Yes,2,0,Home Win,5,4,9,Home Win,0,0,Draw
01/02/2023,F1,Montpellier,PSG,1,3,GG,Yes,0,0,Draw,1,3,4,Away Win,1,1,Draw
01/02/2023,F1,Rennes,Strasbourg,3,0,NG,Yes,2,0,Home Win,4,0,4,Home Win,0,1,Away Win
04/02/2023,F1,PSG,Toulouse,2,1,GG,Yes,1,1,Draw,6,2,8,Home Win,2,2,Draw
04/02/2023,F1,Troyes,Lyon,1,3,GG,Yes,0,1,Away Win,5,6,11,Away Win,0,1,Away Win
04/02/2023,F1,Rennes,Lille,1,3,GG,Yes,1,0,Home Win,2,1,3,Home Win,1,2,Away Win
05/02/2023,F1,Clermont,Monaco,0,2,NG,No,0,2,Away Win,2,4,6,Away Win,1,2,Away Win
05/02/2023,F1,Ajaccio,Nantes,0,2,NG,No,0,0,Draw,2,2,4,Draw,2,1,Home Win
05/02/2023,F1,Auxerre,Reims,0,0,NG,No,0,0,Draw,4,5,9,Away Win,2,0,Home Win
05/02/2023,F1,Lorient,Angers,0,0,NG,No,0,0,Draw,8,6,14,Home Win,2,4,Away Win
05/02/2023,F1,Strasbourg,Montpellier,2,0,NG,No,2,0,Home Win,4,7,11,Away Win,3,1,Home Win
05/02/2023,F1,Brest,Lens,1,1,GG,No,0,0,Draw,11,5,16,Home Win,4,2,Home Win
05/02/2023,F1,Marseille,Nice,1,3,GG,Yes,0,2,Away Win,9,1,10,Home Win,0,1,Away Win
10/02/2023,F1,Nice,Ajaccio,3,0,NG,Yes,1,0,Home Win,5,5,10,Draw,1,0,Home Win
11/02/2023,F1,Monaco,PSG,3,1,GG,Yes,3,1,Home Win,3,2,5,Home Win,0,1,Away Win
11/02/2023,F1,Clermont,Marseille,0,2,NG,No,0,1,Away Win,3,4,7,Away Win,4,3,Home Win
12/02/2023,F1,Toulouse,Rennes,3,1,GG,Yes,3,0,Home Win,2,7,9,Away Win,1,1,Draw
12/02/2023,F1,Angers,Auxerre,1,1,GG,No,1,1,Draw,6,4,10,Home Win,2,0,Home Win
12/02/2023,F1,Lille,Strasbourg,2,0,NG,No,2,0,Home Win,5,4,9,Home Win,1,2,Away Win
12/02/2023,F1,Montpellier,Brest,3,0,NG,Yes,2,0,Home Win,4,3,7,Home Win,1,2,Away Win
12/02/2023,F1,Reims,Troyes,4,0,NG,Yes,2,0,Home Win,5,2,7,Home Win,1,2,Away Win
12/02/2023,F1,Nantes,Lorient,1,0,NG,No,0,0,Draw,7,3,10,Home Win,0,0,Draw
12/02/2023,F1,Lyon,Lens,2,1,GG,Yes,1,1,Draw,2,5,7,Away Win,1,1,Draw
17/02/2023,F1,Auxerre,Lyon,2,1,GG,Yes,0,1,Away Win,6,4,10,Home Win,4,2,Home Win
18/02/2023,F1,Nice,Reims,0,0,NG,No,0,0,Draw,9,0,9,Home Win,1,1,Draw
18/02/2023,F1,Strasbourg,Angers,2,1,GG,Yes,2,0,Home Win,4,5,9,Away Win,3,3,Draw
19/02/2023,F1,PSG,Lille,4,3,GG,Yes,2,1,Home Win,3,6,9,Away Win,2,4,Away Win
19/02/2023,F1,Brest,Monaco,1,2,GG,Yes,0,1,Away Win,5,5,10,Draw,1,2,Away Win
19/02/2023,F1,Lorient,Ajaccio,3,0,NG,Yes,2,0,Home Win,2,2,4,Draw,0,2,Away Win
19/02/2023,F1,Rennes,Clermont,2,0,NG,No,1,0,Home Win,2,7,9,Away Win,0,2,Away Win
19/02/2023,F1,Troyes,Montpellier,0,1,NG,No,0,0,Draw,2,10,12,Away Win,2,1,Home Win
19/02/2023,F1,Lens,Nantes,3,1,GG,Yes,2,1,Home Win,2,5,7,Away Win,0,0,Draw
19/02/2023,F1,Toulouse,Marseille,2,3,GG,Yes,1,0,Home Win,3,10,13,Away Win,0,2,Away Win
24/02/2023,F1,Lille,Brest,2,1,GG,Yes,0,1,Away Win,11,2,13,Home Win,2,2,Draw
25/02/2023,F1,Angers,Lyon,1,3,GG,Yes,0,1,Away Win,2,2,4,Draw,0,0,Draw
25/02/2023,F1,Montpellier,Lens,1,1,GG,No,0,1,Away Win,4,6,10,Away Win,0,3,Away Win
26/02/2023,F1,Lorient,Auxerre,0,1,NG,No,0,0,Draw,10,0,10,Home Win,2,3,Away Win
26/02/2023,F1,Ajaccio,Troyes,2,1,GG,Yes,0,1,Away Win,6,3,9,Home Win,2,2,Draw
26/02/2023,F1,Clermont,Strasbourg,1,1,GG,No,0,1,Away Win,7,2,9,Home Win,1,4,Away Win
26/02/2023,F1,Nantes,Rennes,0,1,NG,No,0,1,Away Win,12,4,16,Home Win,2,2,Draw
26/02/2023,F1,Reims,Toulouse,3,0,NG,Yes,2,0,Home Win,4,2,6,Home Win,0,0,Draw
26/02/2023,F1,Monaco,Nice,0,3,NG,Yes,0,3,Away Win,5,3,8,Home Win,0,1,Away Win
26/02/2023,F1,Marseille,PSG,0,3,NG,Yes,0,2,Away Win,7,4,11,Home Win,0,0,Draw
03/03/2023,F1,Nice,Auxerre,1,1,GG,No,1,1,Draw,8,0,8,Home Win,0,1,Away Win
04/03/2023,F1,Lens,Lille,1,1,GG,No,1,0,Home Win,10,3,13,Home Win,2,4,Away Win
04/03/2023,F1,PSG,Nantes,4,2,GG,Yes,2,2,Draw,4,6,10,Away Win,0,2,Away Win
05/03/2023,F1,Troyes,Monaco,2,2,GG,Yes,1,0,Home Win,3,4,7,Away Win,0,1,Away Win
05/03/2023,F1,Montpellier,Angers,5,0,NG,Yes,3,0,Home Win,6,5,11,Home Win,1,4,Away Win
05/03/2023,F1,Reims,Ajaccio,1,0,NG,No,0,0,Draw,2,1,3,Home Win,3,3,Draw
05/03/2023,F1,Strasbourg,Brest,0,1,NG,No,0,1,Away Win,9,2,11,Home Win,2,1,Home Win
05/03/2023,F1,Toulouse,Clermont,0,1,NG,No,0,0,Draw,4,5,9,Away Win,4,1,Home Win
05/03/2023,F1,Lyon,Lorient,0,0,NG,No,0,0,Draw,6,5,11,Home Win,1,0,Home Win
05/03/2023,F1,Rennes,Marseille,0,1,NG,No,0,0,Draw,4,3,7,Home Win,1,1,Draw
10/03/2023,F1,Lille,Lyon,3,3,GG,Yes,0,0,Draw,4,0,4,Home Win,5,4,Home Win
11/03/2023,F1,Auxerre,Rennes,0,0,NG,No,0,0,Draw,8,0,8,Home Win,2,2,Draw
11/03/2023,F1,Brest,PSG,1,2,GG,Yes,1,1,Draw,6,3,9,Home Win,1,1,Draw
12/03/2023,F1,Clermont,Lens,0,4,NG,Yes,0,3,Away Win,6,4,10,Home Win,1,2,Away Win
12/03/2023,F1,Ajaccio,Montpellier,0,1,NG,No,0,0,Draw,1,3,4,Away Win,2,2,Draw
12/03/2023,F1,Angers,Toulouse,0,2,NG,No,0,1,Away Win,6,8,14,Away Win,0,1,Away Win
12/03/2023,F1,Lorient,Troyes,2,0,NG,No,1,0,Home Win,1,4,5,Away Win,0,2,Away Win
12/03/2023,F1,Nantes,Nice,2,2,GG,Yes,1,1,Draw,1,10,11,Away Win,1,1,Draw
12/03/2023,F1,Monaco,Reims,0,1,NG,No,0,0,Draw,3,3,6,Draw,1,2,Away Win
12/03/2023,F1,Marseille,Strasbourg,2,2,GG,Yes,0,0,Draw,1,8,9,Away Win,0,4,Away Win
17/03/2023,F1,Lyon,Nantes,1,1,GG,No,1,1,Draw,5,2,7,Home Win,0,1,Away Win
18/03/2023,F1,Toulouse,Lille,0,2,NG,No,0,0,Draw,12,8,20,Home Win,2,0,Home Win
18/03/2023,F1,Lens,Angers,3,0,NG,Yes,2,0,Home Win,4,4,8,Draw,0,0,Draw
19/03/2023,F1,Ajaccio,Monaco,0,2,NG,No,0,1,Away Win,1,4,5,Away Win,2,1,Home Win
19/03/2023,F1,Montpellier,Clermont,2,1,GG,Yes,0,1,Away Win,11,4,15,Home Win,3,1,Home Win
19/03/2023,F1,Nice,Lorient,1,1,GG,No,0,1,Away Win,10,2,12,Home Win,0,2,Away Win
19/03/2023,F1,Strasbourg,Auxerre,2,0,NG,No,1,0,Home Win,5,4,9,Home Win,2,1,Home Win
19/03/2023,F1,Troyes,Brest,2,2,GG,Yes,2,1,Home Win,7,4,11,Home Win,1,1,Draw
19/03/2023,F1,PSG,Rennes,0,2,NG,No,0,1,Away Win,6,3,9,Home Win,1,1,Draw
19/03/2023,F1,Reims,Marseille,1,2,GG,Yes,1,2,Away Win,6,5,11,Home Win,2,3,Away Win
31/03/2023,F1,Marseille,Montpellier,1,1,GG,No,1,1,Draw,1,3,4,Away Win,2,2,Draw
01/04/2023,F1,Auxerre,Troyes,1,0,NG,No,0,0,Draw,4,5,9,Away Win,0,0,Draw
01/04/2023,F1,Rennes,Lens,0,1,NG,No,0,1,Away Win,5,5,10,Draw,2,2,Draw
02/04/2023,F1,Lille,Lorient,3,1,GG,Yes,1,0,Home Win,5,1,6,Home Win,3,3,Draw
02/04/2023,F1,Angers,Nice,1,1,GG,No,1,1,Draw,5,2,7,Home Win,1,1,Draw
02/04/2023,F1,Brest,Toulouse,3,1,GG,Yes,1,1,Draw,4,2,6,Home Win,2,5,Away Win
02/04/2023,F1,Clermont,Ajaccio,2,1,GG,Yes,0,1,Away Win,5,1,6,Home Win,2,5,Away Win
02/04/2023,F1,Nantes,Reims,0,3,NG,Yes,0,2,Away Win,3,4,7,Away Win,1,2,Away Win
02/04/2023,F1,Monaco,Strasbourg,4,3,GG,Yes,1,2,Away Win,3,3,6,Draw,3,1,Home Win
02/04/2023,F1,PSG,Lyon,0,1,NG,No,0,0,Draw,7,1,8,Home Win,3,3,Draw
07/04/2023,F1,Lens,Strasbourg,2,1,GG,Yes,1,0,Home Win,5,1,6,Home Win,1,5,Away Win
08/04/2023,F1,Angers,Lille,1,0,NG,No,0,0,Draw,3,6,9,Away Win,2,3,Away Win
08/04/2023,F1,Nice,PSG,0,2,NG,No,0,1,Away Win,10,5,15,Home Win,1,0,Home Win
09/04/2023,F1,Lyon,Rennes,3,1,GG,Yes,0,1,Away Win,7,2,9,Home Win,2,2,Draw
09/04/2023,F1,Ajaccio,Auxerre,0,3,NG,Yes,0,3,Away Win,7,5,12,Home Win,1,3,Away Win
09/04/2023,F1,Montpellier,Toulouse,1,2,GG,Yes,0,1,Away Win,4,3,7,Home Win,0,2,Away Win
09/04/2023,F1,Reims,Brest,1,1,GG,No,0,1,Away Win,6,3,9,Home Win,0,1,Away Win
09/04/2023,F1,Troyes,Clermont,0,2,NG,No,0,2,Away Win,3,2,5,Home Win,3,2,Home Win
09/04/2023,F1,Nantes,Monaco,2,2,GG,Yes,0,2,Away Win,6,8,14,Away Win,3,1,Home Win
09/04/2023,F1,Lorient,Marseille,0,0,NG,No,0,0,Draw,3,6,9,Away Win,0,2,Away Win
14/04/2023,F1,Toulouse,Lyon,1,2,GG,Yes,1,1,Draw,8,5,13,Home Win,1,4,Away Win
15/04/2023,F1,Rennes,Reims,3,0,NG,Yes,2,0,Home Win,6,4,10,Home Win,1,2,Away Win
15/04/2023,F1,PSG,Lens,3,1,GG,Yes,3,0,Home Win,3,10,13,Away Win,0,0,Draw
16/04/2023,F1,Lille,Montpellier,2,1,GG,Yes,0,1,Away Win,8,4,12,Home Win,1,3,Away Win
16/04/2023,F1,Auxerre,Nantes,2,1,GG,Yes,2,0,Home Win,3,6,9,Away Win,2,2,Draw
16/04/2023,F1,Brest,Nice,1,0,NG,No,1,0,Home Win,3,5,8,Away Win,1,3,Away Win
16/04/2023,F1,Clermont,Angers,2,1,GG,Yes,2,1,Home Win,6,6,12,Draw,1,3,Away Win
16/04/2023,F1,Strasbourg,Ajaccio,3,1,GG,Yes,1,0,Home Win,5,0,5,Home Win,2,5,Away Win
16/04/2023,F1,Monaco,Lorient,3,1,GG,Yes,2,0,Home Win,5,3,8,Home Win,0,1,Away Win
16/04/2023,F1,Marseille,Troyes,3,1,GG,Yes,2,0,Home Win,8,1,9,Home Win,0,2,Away Win
21/04/2023,F1,Angers,PSG,1,2,GG,Yes,0,2,Away Win,5,8,13,Away Win,0,0,Draw
22/04/2023,F1,Auxerre,Lille,1,1,GG,No,0,1,Away Win,4,4,8,Draw,0,1,Away Win
22/04/2023,F1,Lens,Monaco,3,0,NG,Yes,2,0,Home Win,2,4,6,Away Win,0,2,Away Win
23/04/2023,F1,Reims,Strasbourg,0,2,NG,No,0,2,Away Win,6,4,10,Home Win,2,1,Home Win
23/04/2023,F1,Ajaccio,Brest,0,0,NG,No,0,0,Draw,4,4,8,Draw,2,2,Draw
23/04/2023,F1,Lorient,Toulouse,0,1,NG,No,0,0,Draw,2,7,9,Away Win,3,2,Home Win
23/04/2023,F1,Nantes,Troyes,2,2,GG,Yes,1,0,Home Win,13,4,17,Home Win,1,0,Home Win
23/04/2023,F1,Nice,Clermont,1,2,GG,Yes,1,1,Draw,6,2,8,Home Win,1,2,Away Win
23/04/2023,F1,Montpellier,Rennes,1,0,NG,No,0,0,Draw,4,4,8,Draw,3,2,Home Win
23/04/2023,F1,Lyon,Marseille,1,2,GG,Yes,0,1,Away Win,5,3,8,Home Win,2,1,Home Win
28/04/2023,F1,Strasbourg,Lyon,1,2,GG,Yes,1,2,Away Win,5,4,9,Home Win,2,4,Away Win
29/04/2023,F1,Lille,Ajaccio,3,0,NG,Yes,3,0,Home Win,9,0,9,Home Win,1,2,Away Win
30/04/2023,F1,Monaco,Montpellier,0,4,NG,Yes,0,1,Away Win,3,11,14,Away Win,2,1,Home Win
30/04/2023,F1,Clermont,Reims,1,0,NG,No,1,0,Home Win,5,6,11,Away Win,0,2,Away Win
30/04/2023,F1,Rennes,Angers,4,2,GG,Yes,2,2,Draw,7,5,12,Home Win,1,2,Away Win
30/04/2023,F1,Troyes,Nice,0,1,NG,No,0,1,Away Win,3,14,17,Away Win,0,2,Away Win
30/04/2023,F1,PSG,Lorient,1,3,GG,Yes,1,2,Away Win,2,3,5,Away Win,4,3,Home Win
30/04/2023,F1,Marseille,Auxerre,2,1,GG,Yes,0,1,Away Win,12,1,13,Home Win,1,0,Home Win
